date,days,rate
2010/01/05,2542,3.606391
2010/01/05,2626,3.668593
2010/01/05,2724,3.737179
2010/01/05,2815,3.798302
2010/01/05,2906,3.856849
2010/01/05,2997,3.913662
2010/01/05,3088,3.967569
2010/01/05,3179,4.01939
2010/01/05,3270,4.069162
2010/01/05,3361,4.117726
2010/01/05,3452,4.163862
2010/01/05,3543,4.208269
2010/01/05,3634,4.251078
2010/01/06,7,0.210715
2010/01/06,14,0.225581
2010/01/06,42,0.247536
2010/01/06,70,0.262064
2010/01/06,105,0.279461
2010/01/06,133,0.301726
2010/01/06,161,0.327704
2010/01/06,252,0.405113
2010/01/06,343,0.538108
2010/01/06,434,0.701193
2010/01/06,525,0.876897
2010/01/06,623,1.069758
2010/01/06,714,1.247105
2010/01/06,805,1.423071
2010/01/06,896,1.593958
2010/01/06,987,1.760224
2010/01/06,1078,1.920053
2010/01/06,1169,2.074154
2010/01/06,1260,2.219409
2010/01/06,1351,2.356924
2010/01/06,1442,2.487525
2010/01/06,1533,2.612739
2010/01/06,1624,2.730939
2010/01/06,1715,2.842975
2010/01/06,1806,2.949524
2010/01/06,1897,3.051615
2010/01/06,1988,3.147567
2010/01/06,2079,3.239062
2010/01/06,2170,3.32582
2010/01/06,2261,3.409219
2010/01/06,2352,3.487906
2010/01/06,2450,3.568793
2010/01/06,2541,3.640389
2010/01/06,2625,3.704729
2010/01/06,2723,3.775634
2010/01/06,2814,3.838929
2010/01/06,2905,3.899512
2010/01/06,2996,3.958235
2010/01/06,3087,4.013938
2010/01/06,3178,4.067453
2010/01/06,3269,4.118822
2010/01/06,3360,4.168897
2010/01/06,3451,4.216463
2010/01/06,3542,4.262226
2010/01/06,3633,4.306323
2010/01/07,7,0.210715
2010/01/07,13,0.222961
2010/01/07,41,0.245514
2010/01/07,69,0.259018
2010/01/07,104,0.275903
2010/01/07,132,0.296942
2010/01/07,160,0.322146
2010/01/07,251,0.400041
2010/01/07,342,0.534775
2010/01/07,433,0.701059
2010/01/07,524,0.881505
2010/01/07,622,1.079509
2010/01/07,713,1.261005
2010/01/07,804,1.440174
2010/01/07,895,1.613604
2010/01/07,986,1.781937
2010/01/07,1077,1.9439
2010/01/07,1168,2.099796
2010/01/07,1259,2.246577
2010/01/07,1350,2.385404
2010/01/07,1441,2.517147
2010/01/07,1532,2.643064
2010/01/07,1623,2.761884
2010/01/07,1714,2.87447
2010/01/07,1805,2.98151
2010/01/07,1896,3.084041
2010/01/07,1987,3.18039
2010/01/07,2078,3.272026
2010/01/07,2169,3.35891
2010/01/07,2260,3.442222
2010/01/07,2351,3.520632
2010/01/07,2449,3.601242
2010/01/07,2540,3.6726
2010/01/07,2624,3.736734
2010/01/07,2722,3.807412
2010/01/07,2813,3.87051
2010/01/07,2904,3.930907
2010/01/07,2995,3.989455
2010/01/07,3086,4.044992
2010/01/07,3177,4.09835
2010/01/07,3268,4.14957
2010/01/07,3359,4.199503
2010/01/07,3450,4.246934
2010/01/07,3541,4.292569
2010/01/07,3632,4.336543
2010/01/08,7,0.210715
2010/01/08,12,0.221419
2010/01/08,40,0.245615
2010/01/08,68,0.257187
2010/01/08,103,0.271413
2010/01/08,131,0.289239
2010/01/08,159,0.311496
2010/01/08,250,0.376994
2010/01/08,341,0.496676
2010/01/08,432,0.652211
2010/01/08,523,0.824813
2010/01/08,621,1.018558
2010/01/08,712,1.19844
2010/01/08,803,1.377506
2010/01/08,894,1.551365
2010/01/08,985,1.720976
2010/01/08,1076,1.884422
2010/01/08,1167,2.042348
2010/01/08,1258,2.191224
2010/01/08,1349,2.332197
2010/01/08,1440,2.466127
2010/01/08,1531,2.594265
2010/01/08,1622,2.715334
2010/01/08,1713,2.830192
2010/01/08,1804,2.939272
2010/01/08,1895,3.043886
2010/01/08,1986,3.142124
2010/01/08,2077,3.23548
2010/01/08,2168,3.323938
2010/01/08,2259,3.408696
2010/01/08,2350,3.488438
2010/01/08,2448,3.570369
2010/01/08,2539,3.642861
2010/01/08,2623,3.707973
2010/01/08,2721,3.779712
2010/01/08,2812,3.843729
2010/01/08,2903,3.904986
2010/01/08,2994,3.964342
2010/01/08,3085,4.020638
2010/01/08,3176,4.07471
2010/01/08,3267,4.126604
2010/01/08,3358,4.177175
2010/01/08,3449,4.225209
2010/01/08,3540,4.271415
2010/01/08,3631,4.315931
2010/01/11,7,0.210094
2010/01/11,9,0.214359
2010/01/11,37,0.245859
2010/01/11,65,0.25786
2010/01/11,100,0.270504
2010/01/11,128,0.286729
2010/01/11,156,0.307135
2010/01/11,247,0.369439
2010/01/11,338,0.482682
2010/01/11,429,0.631552
2010/01/11,520,0.799928
2010/01/11,618,0.990566
2010/01/11,709,1.16898
2010/01/11,800,1.347487
2010/01/11,891,1.521401
2010/01/11,982,1.69151
2010/01/11,1073,1.856208
2010/01/11,1164,2.015962
2010/01/11,1255,2.167107
2010/01/11,1346,2.310363
2010/01/11,1437,2.446591
2010/01/11,1528,2.577039
2010/01/11,1619,2.700427
2010/01/11,1710,2.817346
2010/01/11,1801,2.928522
2010/01/11,1892,3.035023
2010/01/11,1983,3.135193
2010/01/11,2074,3.230305
2010/01/11,2165,3.320366
2010/01/11,2256,3.40659
2010/01/11,2347,3.487679
2010/01/11,2445,3.570943
2010/01/11,2536,3.644576
2010/01/11,2620,3.710669
2010/01/11,2718,3.783471
2010/01/11,2809,3.848406
2010/01/11,2900,3.91052
2010/01/11,2991,3.970679
2010/01/11,3082,4.027728
2010/01/11,3173,4.082507
2010/01/11,3264,4.135067
2010/01/11,3355,4.186266
2010/01/11,3446,4.234893
2010/01/11,3537,4.28166
2010/01/11,3628,4.326707
2010/01/12,7,0.210094
2010/01/12,8,0.212368
2010/01/12,36,0.246292
2010/01/12,64,0.258291
2010/01/12,99,0.270911
2010/01/12,127,0.28494
2010/01/12,155,0.304886
2010/01/12,246,0.360781
2010/01/12,337,0.4685
2010/01/12,428,0.613211
2010/01/12,519,0.777159
2010/01/12,617,0.962912
2010/01/12,708,1.136712
2010/01/12,799,1.310515
2010/01/12,890,1.480174
2010/01/12,981,1.645886
2010/01/12,1072,1.805654
2010/01/12,1163,1.960465
2010/01/12,1254,2.107017
2010/01/12,1345,2.245961
2010/01/12,1436,2.378102
2010/01/12,1527,2.504952
2010/01/12,1618,2.625144
2010/01/12,1709,2.739206
2010/01/12,1800,2.847813
2010/01/12,1891,2.95199
2010/01/12,1982,3.050049
2010/01/12,2073,3.143234
2010/01/12,2164,3.231528
2010/01/12,2255,3.316127
2010/01/12,2346,3.39591
2010/01/12,2444,3.47788
2010/01/12,2535,3.550397
2010/01/12,2619,3.615523
2010/01/12,2717,3.687281
2010/01/12,2808,3.751308
2010/01/12,2899,3.81257
2010/01/12,2990,3.871928
2010/01/12,3081,3.928223
2010/01/12,3172,3.982291
2010/01/12,3263,4.03418
2010/01/12,3354,4.084743
2010/01/12,3445,4.132768
2010/01/12,3536,4.178963
2010/01/12,3627,4.223467
2010/01/13,7,0.210094
2010/01/13,14,0.224385
2010/01/13,31,0.236341
2010/01/13,35,0.237698
2010/01/13,63,0.253707
2010/01/13,98,0.269902
2010/01/13,126,0.28877
2010/01/13,154,0.309993
2010/01/13,245,0.373624
2010/01/13,336,0.489148
2010/01/13,427,0.641647
2010/01/13,518,0.811561
2010/01/13,616,1.000967
2010/01/13,707,1.176601
2010/01/13,798,1.351241
2010/01/13,889,1.521042
2010/01/13,980,1.686397
2010/01/13,1071,1.84586
2010/01/13,1162,2.000409
2010/01/13,1253,2.146728
2010/01/13,1344,2.285804
2010/01/13,1435,2.418373
2010/01/13,1526,2.545894
2010/01/13,1617,2.666676
2010/01/13,1708,2.781528
2010/01/13,1799,2.89084
2010/01/13,1890,2.995893
2010/01/13,1981,3.094744
2010/01/13,2072,3.188868
2010/01/13,2163,3.278229
2010/01/13,2254,3.36401
2010/01/13,2345,3.444881
2010/01/13,2443,3.527926
2010/01/13,2534,3.601367
2010/01/13,2618,3.667452
2010/01/13,2716,3.740246
2010/01/13,2807,3.80517
2010/01/13,2898,3.86743
2010/01/13,2989,3.927724
2010/01/13,3080,3.985046
2010/01/13,3171,4.040081
2010/01/13,3262,4.093021
2010/01/13,3353,4.144714
2010/01/13,3444,4.193807
2010/01/13,3535,4.241015
2010/01/13,3626,4.286481
2010/01/14,7,0.210094
2010/01/14,14,0.223142
2010/01/14,31,0.236341
2010/01/14,34,0.237359
2010/01/14,62,0.253779
2010/01/14,97,0.268287
2010/01/14,125,0.283128
2010/01/14,153,0.300885
2010/01/14,244,0.354955
2010/01/14,335,0.462151
2010/01/14,426,0.607816
2010/01/14,517,0.77246
2010/01/14,615,0.957155
2010/01/14,706,1.12959
2010/01/14,797,1.301767
2010/01/14,888,1.46961
2010/01/14,979,1.633371
2010/01/14,1070,1.79151
2010/01/14,1161,1.944941
2010/01/14,1252,2.090301
2010/01/14,1343,2.228885
2010/01/14,1434,2.361339
2010/01/14,1525,2.488757
2010/01/14,1616,2.609446
2010/01/14,1707,2.724478
2010/01/14,1798,2.833951
2010/01/14,1889,2.939148
2010/01/14,1980,3.038126
2010/01/14,2071,3.132364
2010/01/14,2162,3.221829
2010/01/14,2253,3.307704
2010/01/14,2344,3.388464
2010/01/14,2442,3.471402
2010/01/14,2533,3.544747
2010/01/14,2617,3.610587
2010/01/14,2715,3.682936
2010/01/14,2806,3.747474
2010/01/14,2897,3.809213
2010/01/14,2988,3.869169
2010/01/14,3079,3.926025
2010/01/14,3170,3.980621
2010/01/14,3261,4.033145
2010/01/14,3352,4.084445
2010/01/14,3443,4.133166
2010/01/14,3534,4.18002
2010/01/14,3625,4.225149
2010/01/15,7,0.210094
2010/01/15,14,0.223142
2010/01/15,31,0.236341
2010/01/15,33,0.237021
2010/01/15,61,0.253865
2010/01/15,96,0.266646
2010/01/15,124,0.278545
2010/01/15,152,0.294461
2010/01/15,187,0.319033
2010/01/15,243,0.357624
2010/01/15,334,0.456141
2010/01/15,425,0.593695
2010/01/15,516,0.751351
2010/01/15,614,0.92925
2010/01/15,705,1.095772
2010/01/15,796,1.262818
2010/01/15,887,1.426068
2010/01/15,978,1.586561
2010/01/15,1069,1.742415
2010/01/15,1160,1.894313
2010/01/15,1251,2.038725
2010/01/15,1342,2.176826
2010/01/15,1433,2.308857
2010/01/15,1524,2.4362
2010/01/15,1615,2.556818
2010/01/15,1706,2.671786
2010/01/15,1797,2.781198
2010/01/15,1888,2.886097
2010/01/15,1979,2.985033
2010/01/15,2070,3.07923
2010/01/15,2161,3.168656
2010/01/15,2252,3.254494
2010/01/15,2343,3.335218
2010/01/15,2441,3.418121
2010/01/15,2532,3.491433
2010/01/15,2616,3.557242
2010/01/15,2714,3.629561
2010/01/15,2805,3.694069
2010/01/15,2896,3.75578
2010/01/15,2987,3.81571
2010/01/15,3078,3.87254
2010/01/15,3169,3.92711
2010/01/15,3260,3.97961
2010/01/15,3351,4.030887
2010/01/15,3442,4.079585
2010/01/15,3533,4.126417
2010/01/15,3624,4.171525
2010/01/19,7,0.210094
2010/01/19,14,0.22252
2010/01/19,29,0.23247
2010/01/19,57,0.250244
2010/01/19,92,0.264958
2010/01/19,120,0.277647
2010/01/19,148,0.293205
2010/01/19,183,0.319524
2010/01/19,239,0.362206
2010/01/19,330,0.46484
2010/01/19,421,0.607285
2010/01/19,512,0.768245
2010/01/19,610,0.948649
2010/01/19,701,1.116875
2010/01/19,792,1.285234
2010/01/19,883,1.449507
2010/01/19,974,1.610818
2010/01/19,1065,1.767762
2010/01/19,1156,1.920958
2010/01/19,1247,2.06682
2010/01/19,1338,2.206495
2010/01/19,1429,2.3402
2010/01/19,1520,2.469003
2010/01/19,1611,2.591182
2010/01/19,1702,2.707529
2010/01/19,1793,2.818167
2010/01/19,1884,2.924163
2010/01/19,1975,3.023852
2010/01/19,2066,3.118727
2010/01/19,2157,3.208763
2010/01/19,2248,3.294953
2010/01/19,2339,3.375993
2010/01/19,2437,3.4592
2010/01/19,2528,3.53259
2010/01/19,2612,3.598464
2010/01/19,2710,3.670843
2010/01/19,2801,3.735239
2010/01/19,2892,3.796841
2010/01/19,2983,3.856666
2010/01/19,3074,3.913392
2010/01/19,3165,3.967863
2010/01/19,3256,4.020126
2010/01/19,3347,4.071178
2010/01/19,3438,4.119659
2010/01/19,3529,4.166284
2010/01/19,3620,4.211193
2010/01/20,7,0.210094
2010/01/20,14,0.22252
2010/01/20,28,0.2318
2010/01/20,56,0.247693
2010/01/20,91,0.261599
2010/01/20,119,0.275185
2010/01/20,147,0.291318
2010/01/20,182,0.316195
2010/01/20,238,0.364607
2010/01/20,329,0.464089
2010/01/20,420,0.603749
2010/01/20,511,0.762956
2010/01/20,609,0.942072
2010/01/20,700,1.108772
2010/01/20,791,1.275378
2010/01/20,882,1.438258
2010/01/20,973,1.597965
2010/01/20,1064,1.753145
2010/01/20,1155,1.904065
2010/01/20,1246,2.04761
2010/01/20,1337,2.18494
2010/01/20,1428,2.316596
2010/01/20,1519,2.443594
2010/01/20,1610,2.563886
2010/01/20,1701,2.678545
2010/01/20,1792,2.787665
2010/01/20,1883,2.892288
2010/01/20,1974,2.990727
2010/01/20,2065,3.084461
2010/01/20,2156,3.17324
2010/01/20,2247,3.258273
2010/01/20,2338,3.338244
2010/01/20,2436,3.420392
2010/01/20,2527,3.492867
2010/01/20,2611,3.55795
2010/01/20,2709,3.629473
2010/01/20,2800,3.693125
2010/01/20,2891,3.754028
2010/01/20,2982,3.813197
2010/01/20,3073,3.869305
2010/01/20,3164,3.923193
2010/01/20,3255,3.974905
2010/01/20,3346,4.025436
2010/01/20,3437,4.073423
2010/01/20,3528,4.119578
2010/01/20,3619,4.164041
2010/01/21,7,0.211337
2010/01/21,14,0.22252
2010/01/21,27,0.231129
2010/01/21,55,0.247653
2010/01/21,90,0.261729
2010/01/21,118,0.274195
2010/01/21,146,0.288685
2010/01/21,181,0.310288
2010/01/21,237,0.355513
2010/01/21,328,0.447994
2010/01/21,419,0.582699
2010/01/21,510,0.737863
2010/01/21,608,0.913999
2010/01/21,699,1.078685
2010/01/21,790,1.243166
2010/01/21,881,1.403318
2010/01/21,972,1.560339
2010/01/21,1063,1.712862
2010/01/21,1154,1.861542
2010/01/21,1245,2.003173
2010/01/21,1336,2.138505
2010/01/21,1427,2.268097
2010/01/21,1518,2.393276
2010/01/21,1609,2.511953
2010/01/21,1700,2.625168
2010/01/21,1791,2.732988
2010/01/21,1882,2.836436
2010/01/21,1973,2.933807
2010/01/21,2064,3.026565
2010/01/21,2155,3.114448
2010/01/21,2246,3.19886
2010/01/21,2337,3.278256
2010/01/21,2435,3.359835
2010/01/21,2526,3.431817
2010/01/21,2610,3.496474
2010/01/21,2708,3.567537
2010/01/21,2799,3.630786
2010/01/21,2890,3.691312
2010/01/21,2981,3.750127
2010/01/21,3072,3.805901
2010/01/21,3163,3.859473
2010/01/21,3254,3.911026
2010/01/21,3345,3.961407
2010/01/21,3436,4.009251
2010/01/21,3527,4.05527
2010/01/21,3618,4.099603
2010/01/22,7,0.211337
2010/01/22,14,0.22252
2010/01/22,26,0.230459
2010/01/22,54,0.25289
2010/01/22,89,0.271044
2010/01/22,117,0.285026
2010/01/22,145,0.299481
2010/01/22,180,0.321077
2010/01/22,236,0.365134
2010/01/22,327,0.450996
2010/01/22,418,0.578766
2010/01/22,509,0.727712
2010/01/22,607,0.898448
2010/01/22,698,1.05948
2010/01/22,789,1.221736
2010/01/22,880,1.381163
2010/01/22,971,1.538064
2010/01/22,1062,1.691347
2010/01/22,1153,1.841061
2010/01/22,1244,1.983937
2010/01/22,1335,2.120681
2010/01/22,1426,2.251501
2010/01/22,1517,2.377458
2010/01/22,1608,2.49682
2010/01/22,1699,2.610644
2010/01/22,1790,2.719008
2010/01/22,1881,2.822946
2010/01/22,1972,2.920757
2010/01/22,2063,3.013914
2010/01/22,2154,3.102162
2010/01/22,2245,3.186906
2010/01/22,2336,3.266607
2010/01/22,2434,3.348487
2010/01/22,2525,3.420727
2010/01/22,2609,3.485604
2010/01/22,2707,3.556906
2010/01/22,2798,3.620361
2010/01/22,2889,3.681079
2010/01/22,2980,3.740073
2010/01/22,3071,3.796015
2010/01/22,3162,3.849888
2010/01/22,3253,3.901726
2010/01/22,3344,3.952374
2010/01/22,3435,4.000471
2010/01/22,3526,4.046731
2010/01/22,3617,4.091291
2010/01/25,7,0.211337
2010/01/25,14,0.22252
2010/01/25,23,0.228449
2010/01/25,51,0.250521
2010/01/25,86,0.268211
2010/01/25,114,0.283257
2010/01/25,142,0.297366
2010/01/25,177,0.318744
2010/01/25,233,0.361494
2010/01/25,324,0.447753
2010/01/25,415,0.574939
2010/01/25,506,0.724549
2010/01/25,604,0.896646
2010/01/25,695,1.059269
2010/01/25,786,1.223335
2010/01/25,877,1.384708
2010/01/25,968,1.543654
2010/01/25,1059,1.698619
2010/01/25,1150,1.849738
2010/01/25,1241,1.994165
2010/01/25,1332,2.132576
2010/01/25,1423,2.264836
2010/01/25,1514,2.39235
2010/01/25,1605,2.51308
2010/01/25,1696,2.628115
2010/01/25,1787,2.737557
2010/01/25,1878,2.842461
2010/01/25,1969,2.941139
2010/01/25,2060,3.03508
2010/01/25,2151,3.124036
2010/01/25,2242,3.209428
2010/01/25,2333,3.28972
2010/01/25,2431,3.37218
2010/01/25,2522,3.444914
2010/01/25,2606,3.510216
2010/01/25,2704,3.581972
2010/01/25,2795,3.645819
2010/01/25,2886,3.7069
2010/01/25,2977,3.766234
2010/01/25,3068,3.822493
2010/01/25,3159,3.876662
2010/01/25,3250,3.928778
2010/01/25,3341,3.979687
2010/01/25,3432,4.02803
2010/01/25,3523,4.07452
2010/01/25,3614,4.119299
2010/01/26,7,0.211337
2010/01/26,14,0.22252
2010/01/26,22,0.227779
2010/01/26,50,0.250668
2010/01/26,85,0.268505
2010/01/26,113,0.282356
2010/01/26,141,0.297752
2010/01/26,176,0.320182
2010/01/26,232,0.361547
2010/01/26,323,0.44663
2010/01/26,414,0.572147
2010/01/26,505,0.720735
2010/01/26,603,0.892097
2010/01/26,694,1.054891
2010/01/26,785,1.219673
2010/01/26,876,1.381611
2010/01/26,967,1.541012
2010/01/26,1058,1.695918
2010/01/26,1149,1.846986
2010/01/26,1240,1.991361
2010/01/26,1331,2.129725
2010/01/26,1422,2.261939
2010/01/26,1513,2.389411
2010/01/26,1604,2.510099
2010/01/26,1695,2.625362
2010/01/26,1786,2.735005
2010/01/26,1877,2.840088
2010/01/26,1968,2.938927
2010/01/26,2059,3.033011
2010/01/26,2150,3.122309
2010/01/26,2241,3.208012
2010/01/26,2332,3.288588
2010/01/26,2430,3.371329
2010/01/26,2521,3.444303
2010/01/26,2605,3.509811
2010/01/26,2703,3.58179
2010/01/26,2794,3.645828
2010/01/26,2885,3.707089
2010/01/26,2976,3.766589
2010/01/26,3067,3.823004
2010/01/26,3158,3.877464
2010/01/26,3249,3.929853
2010/01/26,3340,3.981021
2010/01/26,3431,4.029607
2010/01/26,3522,4.076328
2010/01/26,3613,4.121325
2010/01/27,7,0.211337
2010/01/27,14,0.22252
2010/01/27,21,0.227108
2010/01/27,49,0.249398
2010/01/27,84,0.267977
2010/01/27,112,0.28335
2010/01/27,140,0.29967
2010/01/27,175,0.325899
2010/01/27,231,0.372198
2010/01/27,322,0.465978
2010/01/27,413,0.600906
2010/01/27,504,0.758278
2010/01/27,602,0.937773
2010/01/27,693,1.105398
2010/01/27,784,1.272714
2010/01/27,875,1.435603
2010/01/27,966,1.594822
2010/01/27,1057,1.749138
2010/01/27,1148,1.899304
2010/01/27,1239,2.042166
2010/01/27,1330,2.178874
2010/01/27,1421,2.309319
2010/01/27,1512,2.434929
2010/01/27,1603,2.553962
2010/01/27,1694,2.667475
2010/01/27,1785,2.775544
2010/01/27,1876,2.879202
2010/01/27,1967,2.976744
2010/01/27,2058,3.069644
2010/01/27,2149,3.157856
2010/01/27,2240,3.24256
2010/01/27,2331,3.322213
2010/01/27,2429,3.404034
2010/01/27,2520,3.476218
2010/01/27,2604,3.541045
2010/01/27,2702,3.612279
2010/01/27,2793,3.675673
2010/01/27,2884,3.736328
2010/01/27,2975,3.79526
2010/01/27,3066,3.851139
2010/01/27,3157,3.905094
2010/01/27,3248,3.957005
2010/01/27,3339,4.00772
2010/01/27,3430,4.055877
2010/01/27,3521,4.102191
2010/01/27,3612,4.1468
2010/01/28,7,0.20885
2010/01/28,14,0.220034
2010/01/28,20,0.224126
2010/01/28,48,0.24862
2010/01/28,83,0.267751
2010/01/28,111,0.280764
2010/01/28,139,0.294659
2010/01/28,174,0.317969
2010/01/28,230,0.361465
2010/01/28,321,0.448538
2010/01/28,412,0.577594
2010/01/28,503,0.732185
2010/01/28,601,0.910477
2010/01/28,692,1.078618
2010/01/28,783,1.247504
2010/01/28,874,1.412157
2010/01/28,965,1.573277
2010/01/28,1056,1.729162
2010/01/28,1147,1.880645
2010/01/28,1238,2.024995
2010/01/28,1329,2.162981
2010/01/28,1420,2.294858
2010/01/28,1511,2.421724
2010/01/28,1602,2.54215
2010/01/28,1693,2.657173
2010/01/28,1784,2.766594
2010/01/28,1875,2.871471
2010/01/28,1966,2.970116
2010/01/28,2057,3.064019
2010/01/28,2148,3.153146
2010/01/28,2239,3.238689
2010/01/28,2330,3.319114
2010/01/28,2428,3.401699
2010/01/28,2519,3.474538
2010/01/28,2603,3.539928
2010/01/28,2701,3.611773
2010/01/28,2792,3.675695
2010/01/28,2883,3.736844
2010/01/28,2974,3.796239
2010/01/28,3065,3.852553
2010/01/28,3156,3.906915
2010/01/28,3247,3.959211
2010/01/28,3338,4.010291
2010/01/28,3429,4.058792
2010/01/28,3520,4.10543
2010/01/28,3611,4.150348
2010/01/29,7,0.20885
2010/01/29,14,0.220034
2010/01/29,19,0.223738
2010/01/29,47,0.248984
2010/01/29,82,0.268193
2010/01/29,110,0.28379
2010/01/29,138,0.29923
2010/01/29,173,0.32175
2010/01/29,229,0.364511
2010/01/29,320,0.44667
2010/01/29,411,0.569736
2010/01/29,502,0.717819
2010/01/29,600,0.88969
2010/01/29,691,1.052844
2010/01/29,782,1.217324
2010/01/29,873,1.378489
2010/01/29,964,1.536782
2010/01/29,1055,1.690326
2010/01/29,1146,1.839839
2010/01/29,1237,1.982505
2010/01/29,1328,2.119036
2010/01/29,1419,2.249642
2010/01/29,1510,2.37569
2010/01/29,1601,2.495389
2010/01/29,1692,2.609761
2010/01/29,1783,2.718596
2010/01/29,1874,2.822942
2010/01/29,1965,2.921333
2010/01/29,2056,3.015004
2010/01/29,2147,3.103917
2010/01/29,2238,3.189262
2010/01/29,2329,3.269502
2010/01/29,2427,3.351905
2010/01/29,2518,3.424583
2010/01/29,2602,3.489834
2010/01/29,2700,3.56153
2010/01/29,2791,3.62532
2010/01/29,2882,3.686344
2010/01/29,2973,3.745622
2010/01/29,3064,3.801824
2010/01/29,3155,3.856081
2010/01/29,3246,3.908277
2010/01/29,3337,3.959262
2010/01/29,3428,4.007673
2010/01/29,3519,4.054225
2010/01/29,3610,4.099061
2010/02/01,7,0.210094
2010/02/01,14,0.220034
2010/02/01,16,0.221645
2010/02/01,44,0.251559
2010/02/01,79,0.270356
2010/02/01,107,0.285825
2010/02/01,135,0.301185
2010/02/01,170,0.3237
2010/02/01,226,0.366546
2010/02/01,317,0.456163
2010/02/01,408,0.584783
2010/02/01,499,0.736539
2010/02/01,597,0.910343
2010/02/01,688,1.07481
2010/02/01,779,1.2403
2010/02/01,870,1.401724
2010/02/01,961,1.560216
2010/02/01,1052,1.714344
2010/02/01,1143,1.864737
2010/02/01,1234,2.008136
2010/02/01,1325,2.145284
2010/02/01,1416,2.276414
2010/02/01,1507,2.402611
2010/02/01,1598,2.522429
2010/02/01,1689,2.636897
2010/02/01,1780,2.745809
2010/02/01,1871,2.85046
2010/02/01,1962,2.949119
2010/02/01,2053,3.043249
2010/02/01,2144,3.132574
2010/02/01,2235,3.218293
2010/02/01,2326,3.298871
2010/02/01,2424,3.381602
2010/02/01,2515,3.45456
2010/02/01,2599,3.52005
2010/02/01,2697,3.591998
2010/02/01,2788,3.656004
2010/02/01,2879,3.717228
2010/02/01,2970,3.776692
2010/02/01,3061,3.833066
2010/02/01,3152,3.887483
2010/02/01,3243,3.939828
2010/02/01,3334,3.990952
2010/02/01,3425,4.039492
2010/02/01,3516,4.086167
2010/02/01,3607,4.131116
2010/02/02,7,0.211337
2010/02/02,14,0.22252
2010/02/02,15,0.223254
2010/02/02,43,0.252816
2010/02/02,78,0.27129
2010/02/02,106,0.286658
2010/02/02,134,0.301959
2010/02/02,169,0.325497
2010/02/02,225,0.366826
2010/02/02,316,0.456646
2010/02/02,407,0.583214
2010/02/02,498,0.732793
2010/02/02,596,0.904185
2010/02/02,687,1.066368
2010/02/02,778,1.230113
2010/02/02,869,1.390153
2010/02/02,960,1.547523
2010/02/02,1051,1.700721
2010/02/02,1142,1.850329
2010/02/02,1233,1.993425
2010/02/02,1324,2.130308
2010/02/02,1415,2.261203
2010/02/02,1506,2.38719
2010/02/02,1597,2.506819
2010/02/02,1688,2.621116
2010/02/02,1779,2.72987
2010/02/02,1870,2.834378
2010/02/02,1961,2.933137
2010/02/02,2052,3.027355
2010/02/02,2143,3.116759
2010/02/02,2234,3.202549
2010/02/02,2325,3.283191
2010/02/02,2423,3.365984
2010/02/02,2514,3.438993
2010/02/02,2598,3.504526
2010/02/02,2696,3.57652
2010/02/02,2787,3.640565
2010/02/02,2878,3.701824
2010/02/02,2969,3.76132
